id_cliente,pago,grupo_score
63939,1,4
63940,1,2
63941,1,8
63942,1,3
63943,1,9
63944,1,10
63945,1,2
63946,1,4
63947,1,8
63948,1,1
63949,0,7
63950,0,2
63951,1,9
63952,1,5
63953,1,7
63954,0,3
63955,1,6
63956,1,2
63957,1,9
63958,1,2
63959,1,1
63960,1,8
63961,1,6
63962,1,6
63963,1,5
63964,1,4
63965,1,9
63966,1,8
63967,0,9
63968,1,4
63969,0,1
63970,1,8
63971,1,2
63972,1,9
63973,1,7
63974,0,6
63975,1,3
63976,0,7
63977,1,6
63978,0,3
63979,0,2
63980,1,9
63981,1,4
63982,1,8
63983,1,3
63984,1,10
63985,0,4
63986,0,2
63987,1,10
63988,1,2
63989,0,1
63990,1,4
63991,0,1
63992,1,7
63993,1,9
63994,0,5
63995,1,10
63996,1,4
63997,0,3
63998,1,2
63999,1,7
64000,1,2
64001,1,8
64002,0,2
64003,0,5
64004,0,3
64005,0,7
64006,0,10
64007,1,3
64008,1,6
64009,1,2
64010,1,6
64011,1,9
64012,1,8
64013,0,6
64014,1,1
64015,1,5
64016,1,8
64017,0,8
64018,1,2
64019,1,6
64020,1,6
64021,0,7
64022,0,2
64023,1,4
64024,0,8
64025,1,1
64026,1,1
64027,1,8
64028,1,5
64029,0,10
64030,1,4
64031,1,7
64032,0,6
64033,0,3
64034,1,2
64035,1,4
64036,1,9
64037,0,8
64038,1,5
64039,0,1
64040,1,10
64041,1,7
64042,1,1
64043,0,9
64044,0,3
64045,1,10
64046,1,3
64047,1,8
64048,1,3
64049,1,3
64050,1,10
64051,1,9
64052,1,6
64053,1,5
64054,1,5
64055,0,1
64056,1,2
64057,0,5
64058,1,6
64059,0,8
64060,1,10
64061,1,8
64062,1,10
64063,0,8
64064,0,9
64065,1,2
64066,1,5
64067,0,3
64068,0,6
64069,1,4
64070,1,9
64071,0,2
64072,1,4
64073,1,2
64074,1,4
64075,1,3
64076,1,1
64077,1,5
64078,1,2
64079,0,1
64080,1,3
64081,1,6
64082,1,4
64083,0,8
64084,1,5
64085,1,2
64086,0,6
64087,1,9
64088,0,2
64089,0,8
64090,1,8
64091,1,2
64092,0,5
64093,1,7
64094,0,6
64095,1,4
64096,1,9
64097,1,9
64098,1,3
64099,0,8
64100,1,9
64101,1,1
64102,1,8
64103,1,2
64104,0,10
64105,0,9
64106,1,4
64107,1,1
64108,1,9
64109,1,2
64110,1,2
64111,1,4
64112,1,2
64113,1,1
64114,1,8
64115,1,5
64116,0,7
64117,1,1
64118,0,10
64119,0,1
64120,0,2
64121,1,2
64122,1,9
64123,0,6
64124,0,5
64125,1,10
64126,0,4
64127,1,9
64128,1,1
64129,1,1
64130,0,3
64131,0,1
64132,1,7
64133,1,7
64134,1,2
64135,1,9
64136,1,9
64137,0,2
64138,1,7
64139,1,10
64140,1,5
64141,0,4
64142,1,9
64143,0,5
64144,1,3
64145,1,4
64146,0,9
64147,0,6
64148,0,7
64149,1,6
64150,0,9
64151,0,5
64152,1,7
64153,0,5
64154,0,10
64155,1,5
64156,1,3
64157,1,6
64158,1,4
64159,1,7
64160,0,10
64161,1,8
64162,1,1
64163,1,8
64164,0,3
64165,1,4
64166,1,1
64167,1,7
64168,1,5
64169,0,10
64170,1,1
64171,0,10
64172,0,6
64173,0,7
64174,1,9
64175,1,7
64176,0,5
64177,1,4
64178,1,7
64179,1,6
64180,1,9
64181,0,9
64182,0,4
64183,1,3
64184,1,4
64185,1,3
64186,0,7
64187,1,7
64188,1,7
64189,1,10
64190,1,8
64191,1,3
64192,0,8
64193,1,8
64194,1,8
64195,1,7
64196,1,5
64197,1,9
64198,0,10
64199,1,3
64200,0,1
64201,1,7
64202,0,1
64203,1,2
64204,0,10
64205,1,8
64206,1,8
64207,1,3
64208,0,8
64209,1,5
64210,1,4
64211,1,2
64212,0,10
64213,1,2
64214,1,2
64215,1,2
64216,1,3
64217,1,1
64218,1,8
64219,1,4
64220,1,4
64221,1,10
64222,1,7
64223,1,8
64224,0,2
64225,0,7
64226,1,5
64227,1,2
64228,1,3
64229,1,3
64230,0,8
64231,1,8
64232,1,9
64233,0,10
64234,1,2
64235,1,10
64236,1,6
64237,0,4
64238,1,3
64239,1,3
64240,1,10
64241,1,1
64242,1,10
64243,0,3
64244,0,1
64245,0,8
64246,1,5
64247,0,1
64248,1,6
64249,0,2
64250,1,8
64251,1,10
64252,1,8
64253,1,5
64254,1,2
64255,1,1
64256,1,10
64257,1,2
64258,1,2
64259,1,6
64260,1,10
64261,1,4
64262,1,7
64263,1,6
64264,1,9
64265,1,5
64266,1,10
64267,0,8
64268,1,8
64269,0,1
64270,1,3
64271,0,10
64272,1,4
64273,1,6
64274,0,2
64275,1,4
64276,1,4
64277,1,8
64278,1,5
64279,0,4
64280,1,5
64281,0,7
64282,1,3
64283,1,9
64284,0,4
64285,1,9
64286,1,4
64287,1,9
64288,1,10
64289,1,7
64290,0,1
64291,1,10
64292,1,6
64293,0,4
64294,1,7
64295,1,8
64296,1,3
64297,1,6
64298,1,7
64299,1,2
64300,1,2
64301,1,1
64302,0,10
64303,0,3
64304,1,10
64305,0,6
64306,0,10
64307,1,1
64308,1,2
64309,1,8
64310,1,4
64311,1,1
64312,0,3
64313,1,4
64314,0,4
64315,1,1
64316,1,5
64317,1,4
64318,1,8
64319,1,9
64320,1,7
64321,1,3
64322,1,7
64323,1,9
64324,1,2
64325,1,4
64326,0,3
64327,0,10
64328,0,8
64329,1,1
64330,0,10
64331,1,8
64332,1,10
64333,1,7
64334,0,1
64335,0,8
64336,1,1
64337,1,10
64338,1,3
64339,1,8
64340,0,6
64341,0,2
64342,1,10
64343,1,8
64344,0,3
64345,0,3
64346,1,10
64347,1,2
64348,0,7
64349,1,9
64350,1,2
64351,1,2
64352,1,9
64353,1,2
64354,0,10
64355,1,2
64356,1,5
64357,0,6
64358,0,9
64359,1,4
64360,1,10
64361,0,5
64362,0,1
64363,1,6
64364,1,9
64365,1,2
64366,0,3
64367,0,3
64368,1,2
64369,0,7
64370,0,8
64371,0,8
64372,1,7
64373,1,9
64374,1,8
64375,1,2
64376,1,7
64377,1,7
64378,1,4
64379,1,6
64380,1,4
64381,1,7
64382,0,2
64383,0,8
64384,1,6
64385,1,10
64386,1,8
64387,0,3
64388,1,2
64389,0,5
64390,1,4
64391,1,6
64392,1,3
64393,1,7
64394,0,1
64395,1,5
64396,1,1
64397,0,2
64398,1,4
64399,0,6
64400,0,6
64401,1,6
64402,1,5
64403,1,7
64404,0,8
64405,1,1
64406,0,9
64407,0,7
64408,0,8
64409,0,9
64410,1,7
64411,1,9
64412,0,4
64413,1,6
64414,0,4
64415,0,7
64416,1,9
64417,1,8
64418,1,8
64419,1,5
64420,1,6
64421,1,1
64422,1,3
64423,0,6
64424,1,1
64425,1,3
64426,1,2
64427,1,6
64428,1,2
64429,0,1
64430,1,9
64431,1,7
64432,0,9
64433,0,6
64434,1,4
64435,1,4
64436,1,4
64437,1,8
64438,1,4
64439,0,9
64440,1,3
64441,1,3
64442,0,7
64443,0,7
64444,1,8
64445,1,7
64446,1,7
64447,1,1
64448,0,4
64449,1,2
64450,1,10
64451,1,1
64452,1,4
64453,1,10
64454,0,5
64455,1,10
64456,1,10
64457,1,6
64458,1,10
64459,1,7
64460,1,1
64461,0,1
64462,1,8
64463,1,2
64464,0,8
64465,0,1
64466,1,9
64467,0,4
64468,1,3
64469,1,3
64470,0,4
64471,1,7
64472,1,10
64473,0,6
64474,0,1
64475,1,4
64476,1,2
64477,0,4
64478,1,5
64479,1,10
64480,1,9
64481,1,6
64482,0,3
64483,1,6
64484,0,6
64485,1,7
64486,1,10
64487,1,10
64488,1,3
64489,1,8
64490,0,10
64491,1,7
64492,0,7
64493,1,10
64494,1,2
64495,1,6
64496,0,10
64497,1,7
64498,1,5
64499,1,3
64500,0,7
64501,1,5
64502,1,2
64503,0,4
64504,0,6
64505,0,3
64506,1,4
64507,1,4
64508,1,8
64509,0,1
64510,1,6
64511,1,10
64512,1,8
64513,1,8
64514,1,2
64515,1,2
64516,0,3
64517,0,3
64518,1,10
64519,1,4
64520,1,10
64521,0,6
64522,1,3
64523,0,2
64524,0,5
64525,1,6
64526,1,3
64527,1,9
64528,0,4
64529,0,2
64530,1,8
64531,1,4
64532,1,7
64533,1,7
64534,1,9
64535,1,1
64536,0,9
64537,1,1
64538,1,10
64539,1,8
64540,1,8
64541,1,1
64542,1,5
64543,1,8
64544,0,1
64545,0,7
64546,0,7
64547,1,4
64548,0,1
64549,1,9
64550,1,6
64551,1,6
64552,0,8
64553,1,2
64554,1,1
64555,0,7
64556,1,9
64557,0,3
64558,1,8
64559,1,7
64560,1,4
64561,0,5
64562,1,6
64563,1,10
64564,0,1
64565,0,2
64566,0,6
64567,1,2
64568,1,3
64569,1,8
64570,0,2
64571,1,2
64572,1,3
64573,1,10
64574,1,8
64575,1,8
64576,1,3
64577,1,1
64578,1,5
64579,0,2
64580,1,3
64581,1,2
64582,0,10
64583,0,9
64584,1,8
64585,1,2
64586,1,4
64587,1,10
64588,1,5
64589,1,1
64590,1,10
64591,1,3
64592,0,2
64593,1,6
64594,0,3
64595,1,3
64596,0,1
64597,1,5
64598,1,8
64599,1,10
64600,1,1
64601,1,5
64602,1,8
64603,0,1
64604,1,7
64605,1,6
64606,1,6
64607,1,2
64608,1,6
64609,1,2
64610,1,3
64611,1,6
64612,1,1
64613,0,5
64614,0,8
64615,1,5
64616,1,5
64617,1,5
64618,1,6
64619,1,7
64620,1,2
64621,1,10
64622,0,5
64623,0,8
64624,0,7
64625,0,9
64626,0,9
64627,0,2
64628,1,6
64629,1,5
64630,1,8
64631,1,8
64632,1,8
64633,1,7
64634,1,6
64635,0,2
64636,1,6
64637,1,7
64638,1,6
64639,1,10
64640,1,7
64641,0,4
64642,0,10
64643,1,6
64644,1,2
64645,1,7
64646,1,8
64647,1,8
64648,1,7
64649,1,7
64650,0,4
64651,1,1
64652,1,6
64653,1,7
64654,1,9
64655,0,3
64656,1,8
64657,1,10
64658,1,1
64659,0,2
64660,1,2
64661,1,9
64662,0,2
64663,1,2
64664,0,4
64665,1,8
64666,1,4
64667,1,9
64668,0,6
64669,1,2
64670,1,1
64671,1,3
64672,0,4
64673,0,10
64674,1,8
64675,1,2
64676,1,9
64677,0,8
64678,0,4
64679,1,2
64680,0,2
64681,1,10
64682,0,9
64683,1,9
64684,0,1
64685,1,9
64686,0,3
64687,1,1
64688,1,10
64689,1,6
64690,1,9
64691,0,6
64692,1,9
64693,1,4
64694,1,10
64695,1,6
64696,0,10
64697,1,4
64698,1,9
64699,1,1
64700,1,3
64701,1,3
64702,0,6
64703,0,4
64704,1,2
64705,1,5
64706,1,4
64707,1,5
64708,1,8
64709,0,6
64710,1,6
64711,1,3
64712,1,7
64713,1,8
64714,1,5
64715,0,1
64716,1,6
64717,0,6
64718,0,5
64719,1,8
64720,0,7
64721,1,7
64722,0,5
64723,1,7
64724,0,5
64725,0,2
64726,1,7
64727,0,1
64728,1,9
64729,1,8
64730,1,8
64731,1,2
64732,1,5
64733,1,8
64734,1,8
64735,1,1
64736,0,10
64737,0,2
64738,1,3
64739,1,2
64740,0,4
64741,1,3
64742,1,4
64743,0,1
64744,1,8
64745,1,4
64746,0,10
64747,0,6
64748,1,4
64749,1,4
64750,1,4
64751,1,8
64752,0,10
64753,0,5
64754,1,2
64755,1,6
64756,1,8
64757,1,5
64758,1,5
64759,1,9
64760,0,4
64761,1,4
64762,1,7
64763,1,4
64764,1,8
64765,0,1
64766,0,1
64767,1,9
64768,1,9
64769,1,7
64770,0,3
64771,1,9
64772,0,1
64773,0,5
64774,1,8
64775,1,2
64776,0,10
64777,1,3
64778,0,3
64779,1,8
64780,1,10
64781,1,9
64782,0,5
64783,0,3
64784,0,6
64785,0,1
64786,0,6
64787,1,1
64788,1,1
64789,1,6
64790,0,5
64791,0,8
64792,1,5
64793,0,5
64794,0,8
64795,1,9
64796,1,8
64797,1,6
64798,0,6
64799,0,1
64800,1,2
64801,1,1
64802,1,9
64803,0,2
64804,1,2
64805,1,8
64806,1,4
64807,0,7
64808,0,2
64809,1,6
64810,0,6
64811,1,7
64812,1,3
64813,0,6
64814,0,8
64815,1,7
64816,1,4
64817,1,1
64818,1,10
64819,0,7
64820,1,5
64821,1,5
64822,1,1
64823,1,8
64824,1,10
64825,1,10
64826,1,3
64827,0,4
64828,1,10
64829,0,4
64830,0,9
64831,1,4
64832,0,9
64833,1,5
64834,1,9
64835,1,5
64836,1,6
64837,1,1
64838,1,9
64839,0,6
64840,1,6
64841,0,9
64842,1,7
64843,1,10
64844,1,1
64845,1,3
64846,1,5
64847,1,9
64848,1,7
64849,0,3
64850,1,4
64851,0,3
64852,1,1
64853,1,9
64854,1,8
64855,0,9
64856,1,2
64857,0,10
64858,1,5
64859,1,3
64860,0,3
64861,0,4
64862,1,3
64863,1,5
64864,0,5
64865,1,6
64866,0,9
64867,1,7
64868,1,2
64869,1,8
64870,0,8
64871,0,10
64872,1,2
64873,1,5
64874,1,3
64875,1,10
64876,1,1
64877,1,1
64878,1,10
64879,0,4
64880,1,8
64881,1,5
64882,1,6
64883,1,8
64884,0,3
64885,0,5
64886,1,6
64887,1,6
64888,1,1
64889,0,4
64890,1,7
64891,1,3
64892,1,10
64893,1,6
64894,1,1
64895,0,6
64896,1,4
64897,0,1
64898,1,9
64899,0,4
64900,1,10
64901,1,7
64902,1,5
64903,0,4
64904,0,10
64905,1,9
64906,0,1
64907,1,2
64908,0,2
64909,1,4
64910,1,6
64911,1,7
64912,1,9
64913,1,5
64914,0,5
64915,1,7
64916,1,9
64917,0,1
64918,1,9
64919,1,3
64920,1,2
64921,1,5
64922,1,9
64923,1,9
64924,0,2
64925,1,9
64926,1,8
64927,1,2
64928,0,8
64929,0,2
64930,1,4
64931,0,7
64932,0,1
64933,1,5
64934,0,3
64935,1,4
64936,1,1
64937,1,4
64938,1,7
64939,0,3
64940,1,5
64941,1,3
64942,1,6
64943,1,5
64944,1,1
64945,1,2
64946,1,5
64947,1,10
64948,1,1
64949,1,10
64950,1,8
64951,1,4
64952,0,7
64953,1,4
64954,0,10
64955,0,10
64956,1,10
64957,1,5
64958,1,2
64959,0,4
64960,0,3
64961,1,4
64962,1,3
64963,0,4
64964,1,7
64965,0,3
64966,1,1
64967,1,9
64968,1,1
64969,1,5
64970,1,10
64971,1,3
64972,1,2
64973,0,6
64974,1,3
64975,0,4
64976,1,9
64977,0,2
64978,1,4
64979,0,4
64980,1,7
64981,0,8
64982,0,8
64983,0,1
64984,1,1
64985,0,3
64986,1,9
64987,0,1
64988,1,4
64989,1,6
64990,0,6
64991,1,4
64992,1,2
64993,1,5
64994,1,4
64995,1,8
64996,0,8
64997,0,3
64998,1,2
64999,1,1
65000,0,6
65001,1,6
65002,1,6
65003,0,4
65004,1,5
65005,1,5
65006,1,1
65007,1,6
65008,1,6
65009,0,2
65010,1,2
65011,0,4
65012,1,9
65013,0,1
65014,0,8
65015,1,9
65016,0,9
65017,1,8
65018,1,2
65019,1,5
65020,1,8
65021,1,10
65022,0,7
65023,1,4
65024,1,1
65025,1,2
65026,1,1
65027,1,2
65028,1,5
65029,0,10
65030,1,6
65031,1,1
65032,1,3
65033,1,7
65034,0,2
65035,0,10
65036,0,2
65037,0,2
65038,0,9
65039,0,5
65040,1,9
65041,1,10
65042,0,1
65043,0,10
65044,1,9
65045,1,9
65046,1,1
65047,1,4
65048,0,1
65049,0,7
65050,1,10
65051,1,1
65052,1,8
65053,1,6
65054,0,3
65055,1,5
65056,1,1
65057,0,5
65058,1,6
65059,0,1
65060,1,9
65061,0,8
65062,1,2
65063,0,3
65064,1,1
65065,1,9
65066,1,2
65067,1,8
65068,1,9
65069,1,4
65070,1,3
65071,0,6
65072,0,10
65073,0,10
65074,1,6
65075,1,7
65076,0,8
65077,1,7
65078,1,10
65079,0,9
65080,0,3
65081,0,2
65082,1,1
65083,0,7
65084,0,8
65085,0,9
65086,1,5
65087,1,10
65088,0,9
65089,1,4
65090,1,4
65091,0,7
65092,1,3
65093,1,4
65094,0,7
65095,0,2
65096,1,10
65097,1,5
65098,0,9
65099,1,9
65100,0,7
65101,1,3
65102,1,1
65103,0,2
65104,1,5
65105,0,5
65106,1,6
65107,1,1
65108,1,8
65109,1,7
65110,1,7
65111,1,3
65112,1,7
65113,0,1
65114,0,6
65115,0,10
65116,1,4
65117,0,10
65118,0,4
65119,1,7
65120,0,10
65121,1,5
65122,0,3
65123,1,9
65124,1,2
65125,1,5
65126,1,7
65127,1,5
65128,1,6
65129,1,3
65130,0,6
65131,0,3
65132,0,4
65133,1,6
65134,1,7
65135,1,6
65136,1,1
65137,0,1
65138,1,2
65139,1,9
65140,1,2
65141,0,4
65142,1,6
65143,1,1
65144,1,7
65145,1,9
65146,1,4
65147,1,2
65148,1,5
65149,1,2
65150,1,6
65151,1,9
65152,1,2
65153,1,4
65154,0,4
65155,1,1
65156,1,5
65157,1,5
65158,1,5
65159,1,9
65160,1,7
65161,1,9
65162,1,10
65163,0,1
65164,1,7
65165,1,5
65166,1,9
65167,1,1
65168,1,1
65169,1,7
65170,1,9
65171,1,2
65172,1,5
65173,1,4
65174,1,5
65175,1,10
65176,0,4
65177,0,1
65178,1,6
65179,1,1
65180,0,7
65181,1,1
65182,1,4
65183,1,8
65184,1,7
65185,1,7
65186,1,10
65187,1,8
65188,1,7
65189,1,8
65190,1,7
65191,1,6
65192,0,6
65193,1,3
65194,0,8
65195,0,8
65196,0,5
65197,1,3
65198,0,3
65199,1,9
65200,1,3
65201,1,1
65202,0,5
65203,1,2
65204,1,3
65205,1,2
65206,1,3
65207,1,4
65208,0,1
65209,1,6
65210,0,10
65211,1,6
65212,1,9
65213,1,9
65214,1,7
65215,1,9
65216,1,3
65217,1,7
65218,0,7
65219,1,8
65220,1,8
65221,1,5
65222,1,4
65223,0,2
65224,0,3
65225,1,2
65226,1,2
65227,0,1
65228,1,5
65229,1,5
65230,1,5
65231,1,2
65232,0,9
65233,1,7
65234,0,9
65235,1,6
65236,1,1
65237,1,6
65238,0,3
65239,1,8
65240,1,4
65241,1,5
65242,0,7
65243,1,8
65244,1,7
65245,0,6
65246,0,9
65247,0,2
65248,1,9
65249,0,9
65250,1,1
65251,1,5
65252,1,10
65253,1,1
65254,1,5
65255,1,10
65256,1,1
65257,0,5
65258,1,10
65259,0,2
65260,0,7
65261,1,5
65262,1,8
65263,0,8
65264,1,8
65265,1,1
65266,1,4
65267,1,2
65268,0,6
65269,1,2
65270,1,4
65271,0,3
65272,1,10
65273,0,2
65274,0,10
65275,0,5
65276,1,6
65277,0,2
65278,1,9
65279,1,3
65280,1,5
65281,0,5
65282,1,4
65283,0,3
65284,1,1
65285,1,9
65286,1,6
65287,0,10
65288,1,8
65289,0,3
65290,1,1
65291,0,7
65292,1,10
65293,1,7
65294,1,2
65295,1,10
65296,0,9
65297,1,1
65298,0,3
65299,1,4
65300,1,8
65301,1,10
65302,1,10
65303,0,1
65304,1,4
65305,0,3
65306,0,6
65307,0,6
65308,1,3
65309,1,6
65310,1,10
65311,1,1
65312,1,2
65313,1,2
65314,1,8
65315,1,1
65316,0,9
65317,1,7
65318,1,1
65319,1,6
65320,1,6
65321,1,4
65322,0,9
65323,0,6
65324,0,3
65325,0,10
65326,0,6
65327,1,4
65328,0,1
65329,1,2
65330,0,1
65331,0,7
65332,0,3
65333,0,6
65334,1,9
65335,0,7
65336,0,1
65337,1,3
65338,1,2
65339,1,10
65340,1,7
65341,1,1
65342,1,1
65343,0,10
65344,1,5
65345,1,5
65346,1,9
65347,1,1
65348,1,10
65349,0,4
65350,1,6
65351,1,7
65352,1,10
65353,1,4
65354,0,4
65355,1,7
65356,1,5
65357,1,10
65358,1,5
65359,0,3
65360,1,4
65361,0,3
65362,1,3
65363,1,9
65364,0,2
65365,1,10
65366,0,4
65367,1,3
65368,1,3
65369,1,8
65370,1,4
65371,1,9
65372,0,4
65373,0,3
65374,1,8
65375,0,3
65376,1,1
65377,1,5
65378,1,4
65379,1,7
65380,1,3
65381,1,1
65382,0,10
65383,1,1
65384,1,4
65385,1,10
65386,1,3
65387,1,5
65388,0,6
65389,1,7
65390,0,4
65391,0,8
65392,1,4
65393,0,3
65394,0,8
65395,1,7
65396,0,8
65397,1,2
65398,0,2
65399,0,5
65400,1,10
65401,1,8
65402,1,7
65403,1,9
65404,1,7
65405,0,8
65406,0,5
65407,1,7
65408,1,2
65409,1,10
65410,1,4
65411,1,7
65412,0,6
65413,1,3
65414,0,1
65415,1,8
65416,1,6
65417,1,9
65418,0,1
65419,1,7
65420,1,4
65421,0,8
65422,1,1
65423,0,10
65424,1,10
65425,1,7
65426,1,8
65427,0,6
65428,0,9
65429,1,4
65430,1,7
65431,1,1
65432,1,1
65433,1,8
65434,1,8
65435,0,5
65436,1,7
65437,1,8
65438,1,7
65439,1,8
65440,1,9
65441,1,1
65442,0,5
65443,1,3
65444,1,10
65445,1,10
65446,1,3
65447,1,8
65448,1,5
65449,1,7
65450,1,5
65451,1,10
65452,0,10
65453,0,2
65454,1,4
65455,0,9
65456,1,6
65457,1,4
65458,1,2
65459,1,6
65460,0,10
65461,0,10
65462,0,9
65463,1,3
65464,1,6
65465,0,2
65466,1,5
65467,1,9
65468,0,6
65469,1,1
65470,1,9
65471,1,8
65472,0,1
65473,0,9
65474,1,7
65475,1,6
65476,1,3
65477,1,8
65478,1,3
65479,0,9
65480,1,5
65481,0,1
65482,0,7
65483,0,3
65484,0,5
65485,0,1
65486,0,6
65487,1,2
65488,1,1
65489,0,5
65490,1,1
65491,1,3
65492,1,1
65493,0,7
65494,0,4
65495,1,9
65496,1,8
65497,1,5
65498,1,1
65499,1,8
65500,1,6
65501,0,10
65502,1,8
65503,1,5
65504,1,4
65505,1,6
65506,1,3
65507,1,7
65508,1,4
65509,0,3
65510,1,8
65511,1,7
65512,0,2
65513,1,10
65514,1,5
65515,0,7
65516,1,6
65517,1,9
65518,1,7
65519,1,7
65520,0,6
65521,1,4
65522,0,10
65523,1,8
65524,0,6
65525,1,8
65526,1,8
65527,0,5
65528,1,5
65529,0,1
65530,1,8
65531,0,1
65532,1,6
65533,1,8
65534,1,8
65535,1,7
65536,1,7
65537,1,4
65538,1,6
65539,1,7
65540,1,9
65541,1,2
65542,0,6
65543,0,10
65544,0,10
65545,0,8
65546,1,7
65547,1,2
65548,1,3
65549,0,4
65550,0,8
65551,0,8
65552,1,4
65553,1,5
65554,0,8
65555,1,6
65556,1,7
65557,1,6
65558,1,3
65559,1,5
65560,1,7
65561,1,8
65562,0,7
65563,0,10
65564,0,10
65565,1,4
65566,1,9
65567,1,3
65568,1,1
65569,0,6
65570,1,6
65571,1,10
65572,1,1
65573,0,7
65574,1,9
65575,1,9
65576,1,8
65577,1,2
65578,1,9
65579,0,2
65580,1,5
65581,1,3
65582,0,7
65583,0,6
65584,1,6
65585,1,7
65586,0,5
65587,1,3
65588,1,6
65589,1,6
65590,0,4
65591,0,3
65592,1,5
65593,1,2
65594,1,1
65595,1,8
65596,1,6
65597,0,4
65598,1,3
65599,0,6
65600,0,6
65601,0,6
65602,1,10
65603,1,7
65604,0,8
65605,0,3
65606,1,4
65607,1,4
65608,1,4
65609,1,7
65610,1,3
65611,1,1
65612,1,7
65613,1,3
65614,1,10
65615,1,9
65616,0,6
65617,1,5
65618,1,4
65619,1,2
65620,1,3
65621,1,2
65622,0,9
65623,1,8
65624,0,8
65625,1,9
65626,0,3
65627,0,5
65628,1,2
65629,1,4
65630,0,9
65631,0,1
65632,1,3
65633,1,7
65634,0,6
65635,1,2
65636,1,5
65637,0,4
65638,1,3
65639,1,2
65640,0,8
65641,0,3
65642,1,9
65643,1,6
65644,0,3
65645,1,2
65646,1,1
65647,1,8
65648,1,9
65649,1,9
65650,0,2
65651,1,10
65652,1,5
65653,0,1
65654,1,6
65655,1,3
65656,0,6
65657,1,7
65658,1,4
65659,1,10
65660,1,1
65661,1,5
65662,1,5
65663,1,9
65664,0,3
65665,1,1
65666,1,4
65667,1,4
65668,0,8
65669,1,9
65670,0,1
65671,1,9
65672,0,5
65673,0,5
65674,1,10
65675,1,4
65676,1,5
65677,0,9
65678,0,5
65679,1,1
65680,1,2
65681,1,8
65682,1,10
65683,0,6
65684,1,4
65685,0,3
65686,1,8
65687,1,10
65688,0,2
65689,1,5
65690,0,4
65691,0,8
65692,1,9
65693,1,7
65694,1,4
65695,0,5
65696,0,3
65697,0,3
65698,0,2
65699,1,7
65700,1,4
65701,0,6
65702,1,7
65703,1,6
65704,1,6
65705,1,4
65706,0,9
65707,1,10
65708,1,9
65709,0,5
65710,0,7
65711,0,10
65712,1,6
65713,1,6
65714,0,1
65715,1,6
65716,1,6
65717,1,4
65718,1,4
65719,1,8
65720,1,10
65721,1,9
65722,1,3
65723,1,6
65724,0,2
65725,1,10
65726,1,4
65727,1,3
65728,1,9
65729,1,6
65730,0,2
65731,1,3
65732,0,7
65733,0,1
65734,1,4
65735,0,6
65736,1,5
65737,1,3
65738,1,1
65739,0,7
65740,1,1
65741,0,3
65742,1,4
65743,1,2
65744,1,9
65745,1,8
65746,1,1
65747,0,7
65748,1,7
65749,1,2
65750,1,8
65751,1,1
65752,1,6
65753,1,5
65754,0,9
65755,1,6
65756,0,7
65757,1,3
65758,0,8
65759,0,3
65760,1,10
65761,0,9
65762,1,1
65763,1,10
65764,0,8
65765,1,8
65766,1,8
65767,1,5
65768,1,6
65769,1,7
65770,1,3
65771,0,2
65772,1,2
65773,1,8
65774,0,7
65775,0,7
65776,1,7
65777,1,8
65778,1,3
65779,1,3
65780,1,4
65781,1,5
65782,1,5
65783,1,7
65784,0,10
65785,1,6
65786,0,5
65787,0,9
65788,0,1
65789,1,1
65790,1,4
65791,1,10
65792,0,3
65793,1,1
65794,1,5
65795,1,5
65796,1,9
65797,1,8
65798,1,3
65799,0,9
65800,1,1
65801,1,2
65802,0,6
65803,0,4
65804,1,10
65805,1,1
65806,1,9
65807,1,3
65808,1,7
65809,0,9
65810,1,4
65811,1,4
65812,0,3
65813,1,7
65814,0,1
65815,0,3
65816,0,5
65817,1,5
65818,0,1
65819,1,8
65820,1,2
65821,1,9
65822,1,7
65823,1,4
65824,1,9
65825,1,2
65826,0,3
65827,0,7
65828,1,9
65829,1,6
65830,1,4
65831,1,2
65832,0,9
65833,1,5
65834,1,3
65835,1,7
65836,0,4
65837,1,5
65838,0,3
65839,1,9
65840,1,3
65841,1,6
65842,0,7
65843,1,9
65844,1,5
65845,1,6
65846,1,7
65847,0,8
65848,1,10
65849,0,8
65850,1,3
65851,1,2
65852,0,10
65853,1,6
65854,1,8
65855,0,7
65856,0,9
65857,1,10
65858,0,4
65859,0,9
65860,1,7
65861,1,8
65862,1,6
65863,0,6
65864,1,6
65865,1,2
65866,1,7
65867,1,5
65868,0,1
65869,1,5
65870,1,9
65871,1,4
65872,1,7
65873,1,10
65874,1,5
65875,1,4
65876,1,1
65877,1,6
65878,1,8
65879,1,5
65880,1,1
65881,1,2
65882,1,7
65883,1,7
65884,0,7
65885,1,2
65886,1,6
65887,1,6
65888,1,7
65889,1,1
65890,1,7
65891,0,1
65892,1,5
65893,1,9
65894,1,10
65895,0,10
65896,0,5
65897,1,3
65898,1,1
65899,0,4
65900,1,9
65901,1,10
65902,1,10
65903,1,3
65904,0,2
65905,0,8
65906,1,6
65907,1,4
65908,0,5
65909,0,9
65910,1,8
65911,0,6
65912,0,5
65913,1,9
65914,0,4
65915,1,8
65916,1,5
65917,1,10
65918,1,8
65919,0,2
65920,0,1
65921,0,3
65922,1,6
65923,1,9
65924,0,8
65925,0,4
65926,1,3
65927,1,3
65928,1,2
65929,1,9
65930,1,3
65931,1,10
65932,1,7
65933,1,5
65934,1,8
65935,1,7
